Datum (Anlage);Zeit (Anlage);Wind Speed (avg);Rotor Speed [rpm] (avg);Active Power (avg);Nacelle Position (avg);Wind Direction (avg);Generator Speed [rpm] (avg);T Outside Nacelle Level (avg);Pitch Angle 1 (avg)
01.04.2021;10:00:00;8,99;9,99;3865,972;6;4,1;1153,84;7,04;0,02
01.04.2021;10:10:00;9,06;9,99;3721,294;4;5,33;1153,82;6,99;0,06
01.04.2021;10:20:00;8,93;9,94;3579,946;4;7,37;1147,7;6,96;0,06
01.04.2021;10:30:00;8,63;9,7;3244,476;4;0,28;1120,75;7,03;0,06
01.04.2021;10:40:00;9,22;9,9;3858,013;5;17,08;1143,08;6,96;0,06
01.04.2021;10:50:00;9,59;10,08;4386,921;10;4,25;1164,25;6,9;0,04
01.04.2021;11:00:00;9,83;10,11;5005,577;11;13,29;1167,46;6,82;0,04
01.04.2021;11:10:00;10,93;10,11;6089,345;7;0,59;1167,82;6,71;0,53
01.04.2021;11:20:00;10,94;10,11;6269,256;11;14,62;1167,39;6,64;1,13
01.04.2021;11:30:00;11,16;10,11;6322,042;8;5,4;1167,92;6,49;2,81
01.04.2021;11:40:00;11,24;10,11;6329,897;11;11,16;1167,57;6,57;2,39
01.04.2021;11:50:00;10,74;10,11;6070,899;13;10,09;1167,33;6,69;0,54
01.04.2021;12:00:00;9,71;10,1;4690,135;16;21,68;1166,96;6,92;0,02
01.04.2021;12:10:00;10,61;10,11;5689,134;13;15,5;1167,97;6,79;0,78
01.04.2021;12:20:00;11,25;10,11;6258,836;13;16,12;1167,53;6,79;2,06
01.04.2021;12:30:00;10,66;10,11;6053,555;13;12,97;1167,62;6,82;1,38
01.04.2021;12:40:00;11,21;10,11;6340,347;13;13,76;1167,5;6,84;2,38
01.04.2021;12:50:00;10,75;10,11;6157,43;15;12,1;1167,29;6,87;1,21
01.04.2021;13:00:00;10,22;10,11;4930,314;14;18,82;1167,21;6,99;0
01.04.2021;13:10:00;10,7;10,11;5942,052;13;10,43;1167,66;6,81;0,71
01.04.2021;13:20:00;11,2;10,11;6295,834;10;12,51;1167,9;6,92;3,16
01.04.2021;13:30:00;10,62;10,11;6006,863;19;17,34;1167,05;7,06;0,74
01.04.2021;13:40:00;9,83;10,11;4991,656;20;18,62;1167,24;7,13;0
01.04.2021;13:50:00;9,37;10,09;4192,638;20;19,83;1165,3;7,22;0
01.04.2021;14:00:00;9,21;10;4050,807;20;21,76;1155,17;7,34;0
01.04.2021;14:10:00;8,37;9,44;2951,554;20;19,17;1090,4;7,47;0
01.04.2021;14:20:00;7,96;8,77;2325,762;23;29,55;1012,63;7,5;0
01.04.2021;14:30:00;7,74;8,5;2116,966;22;28,15;981,13;7,46;0,01
01.04.2021;14:40:00;7,45;8,45;2105,966;23;16,56;976,41;7,56;0,03
01.04.2021;14:50:00;7,67;8,43;2063,766;18;22,95;973,41;7,45;0,03
01.04.2021;15:00:00;8,01;9,17;2679,727;18;17,01;1059,11;7,48;0,03
01.04.2021;15:10:00;8,71;9,81;3418,767;18;13,94;1133,01;7,43;0,03
01.04.2021;15:20:00;8,12;9,41;2909,782;18;12,37;1087,02;7,49;0,03
01.04.2021;15:30:00;8,75;9,86;3389,522;16;10,13;1138,79;7,39;0,04
01.04.2021;15:40:00;8,34;9,56;3043,132;12;14,32;1103,93;7,51;0,05
01.04.2021;15:50:00;7,66;8,9;2439,565;12;11,71;1027,67;7,69;0,05
01.04.2021;16:00:00;7,75;8,92;2464,139;12;7,69;1030,28;7,74;0,05
01.04.2021;16:10:00;7,08;8,02;1755,503;11;359,67;925,98;8;0,05
01.04.2021;16:20:00;8,33;9,16;2675,624;4;8,27;1057,41;7,79;0,05
01.04.2021;16:30:00;8,24;9,17;2686,53;4;8,19;1058,99;7,87;0,04
01.04.2021;16:40:00;8,32;9,29;2786,131;4;3,87;1072,51;7,95;0,04
01.04.2021;16:50:00;7,34;8,43;2059,808;3;356,2;973,87;8,13;0,04
01.04.2021;17:00:00;7,51;8,35;1992,62;1;6,95;964,25;8,16;0,04
01.04.2021;17:10:00;7,51;8,51;2123,283;4;2,87;983,4;8,14;0,04
01.04.2021;17:20:00;7,93;8,92;2472,565;4;3,66;1030,08;7,95;0,04
01.04.2021;17:30:00;7,81;8,64;2241,784;4;8,13;998,17;8,13;0,02
01.04.2021;17:40:00;8,14;8,99;2542,032;4;7,45;1038,25;8,12;0
01.04.2021;17:50:00;8,18;9,05;2561,015;4;5,31;1044,81;8,02;0
01.04.2021;18:00:00;8,02;8,82;2377,198;4;8,5;1018,14;8,04;0
01.04.2021;18:10:00;9,12;9,83;3403,664;4;10,03;1134,93;7,82;0
01.04.2021;18:20:00;9,47;10,07;3765,908;4;10,12;1162,52;7,62;0
01.04.2021;18:30:00;9,55;10,09;3995,618;7;14,26;1165,04;7,46;0,01
01.04.2021;18:40:00;9,88;10,11;4411,821;10;20,15;1167,26;7,28;0,03
01.04.2021;18:50:00;9,13;10,1;4170,88;16;7,65;1166,7;7,28;0,03
01.04.2021;19:00:00;9,1;10,07;3891,381;13;9,21;1162,94;7,43;0,03
01.04.2021;19:10:00;9,4;10,11;4392,033;13;9,27;1167,45;7,11;0,03
01.04.2021;19:20:00;9,18;10,1;4111,371;13;10,1;1166,71;6,8;0,03
01.04.2021;19:30:00;9,64;10,11;4684,555;13;9,13;1167,43;6,77;0,01
01.04.2021;19:40:00;9,4;10,11;4153,104;13;12,24;1167,05;6,7;-0,02
01.04.2021;19:50:00;9,48;10,1;4081,516;13;15,33;1166,45;6,72;-0,02
01.04.2021;20:00:00;10,05;10,11;4839,56;13;19,31;1167,38;6,7;-0,02
01.04.2021;20:10:00;10,19;10,11;4873,895;13;18,65;1167,36;6,67;-0,02
01.04.2021;20:20:00;9,93;10,11;4538,726;16;21;1166,99;6,7;-0,02
01.04.2021;20:30:00;9,31;10,08;3903,385;15;12,57;1164,43;6,7;0
01.04.2021;20:40:00;9,23;10,03;3607,44;13;14,64;1158,13;6,7;0,01
01.04.2021;20:50:00;8,5;9,6;3145,257;13;12,5;1108,71;6,7;0,01
01.04.2021;21:00:00;8,52;9,62;3136,177;11;6,47;1110,31;6,66;0,01
01.04.2021;21:10:00;8,56;9,3;2809,134;8;12,7;1073,66;6,65;0,01
01.04.2021;21:20:00;7,97;8,51;2127,799;8;11,87;982,45;6,67;0,01
01.04.2021;21:30:00;7,53;8,53;2150,215;15;13,32;984,87;6,64;0,01
01.04.2021;21:40:00;7,15;8,17;1875,41;15;14,82;943,95;6,65;0,02
01.04.2021;21:50:00;7,44;8,48;2106,369;15;12,57;979,89;6,6;0,02
01.04.2021;22:00:00;7,28;8,29;1978,891;15;11,51;957,36;6,55;0,02
01.04.2021;22:10:00;7,22;8,4;2047,758;15;0,41;970,29;6,51;0,02
01.04.2021;22:20:00;7,88;9;2551,654;14;10,98;1038,86;6,44;0,02
01.04.2021;22:30:00;8,1;8,95;2501,781;11;13,49;1033,56;6,4;0,03
01.04.2021;22:40:00;8,5;9,52;3034,394;10;12,87;1098,85;6,34;0,04
01.04.2021;22:50:00;8,71;9,87;3467,123;10;10,02;1140,28;6,13;0,04
01.04.2021;23:00:00;8,82;9,86;3591,603;10;7,68;1138,04;5,93;0,04
01.04.2021;23:10:00;9,37;10,04;4425,496;10;4,83;1159,85;5,66;0,03
01.04.2021;23:20:00;9,81;10,11;4932,423;9;3,31;1167,36;5,55;0,01
01.04.2021;23:30:00;9,76;10,11;4701,315;4;6,17;1166,98;5,63;0,03
01.04.2021;23:40:00;9,75;10,11;4527,837;12;14,73;1167,16;5,87;-0,01
01.04.2021;23:50:00;9,65;10,11;4592,486;12;9,79;1167,01;6,01;0
02.04.2021;00:00:00;9,78;10,11;4728,502;9;8,5;1167,47;6;0
02.04.2021;00:10:00;9,06;9,91;3708,863;9;9,35;1144,2;6,02;0
02.04.2021;00:20:00;9,03;9,96;3855,242;9;6,73;1149,68;6,03;0
02.04.2021;00:30:00;9,13;9,99;3825,259;4;1,19;1153,68;6,01;0,01
02.04.2021;00:40:00;9,03;9,9;3616,242;6;5,26;1143,33;6,05;0,04
02.04.2021;00:50:00;8,11;9,05;2592,013;6;7;1044,86;6,13;0,04
02.04.2021;01:00:00;7,72;8,65;2290,322;359;357,38;998,68;6,07;0,04
02.04.2021;01:10:00;7,03;7,77;1659,574;3;359,15;897,55;6,16;0,04
02.04.2021;01:20:00;7,26;8,05;1847,999;351;343;930,12;6,16;0,04
02.04.2021;01:30:00;7,69;8,49;2123,686;2;3,67;980,13;6,02;0,02
02.04.2021;01:40:00;7,71;8,59;2270,251;358;350,85;991,78;6,06;0
02.04.2021;01:50:00;8,41;9,55;3080,747;354;350,72;1102,32;6;0
02.04.2021;02:00:00;8,59;9,48;3002,245;354;354,69;1094,12;5,95;0
02.04.2021;02:10:00;8,49;9,46;2970,229;350;350,91;1092,38;5,92;0
02.04.2021;02:20:00;8,65;9,39;2992,837;352;354,68;1083,85;5,9;0
02.04.2021;02:30:00;8,15;9,35;2880,471;351;353,66;1080,16;5,85;0,01
02.04.2021;02:40:00;8,35;9,01;2557,544;351;354,49;1039,88;5,81;0,03
02.04.2021;02:50:00;8,66;9,46;2984,313;359;5,49;1092,67;5,81;0,03
02.04.2021;03:00:00;8,33;9,07;2621,959;6;8,62;1046,95;5,72;0,03
02.04.2021;03:10:00;7,66;8,55;2217,534;7;4,95;986,88;5,87;0,03
02.04.2021;03:20:00;8,65;9,61;3357,63;359;351,57;1110,41;5,81;0,03
02.04.2021;03:30:00;8,75;9,56;3063,081;359;7,2;1103,77;5,64;0,02
02.04.2021;03:40:00;8,62;9,47;3083,286;356;347,8;1093,27;5,72;0,01
02.04.2021;03:50:00;8,71;9,48;3045,174;351;358,21;1094,62;5,8;0,01
02.04.2021;04:00:00;9,12;9,81;3762,886;350;353,54;1133,26;5,67;0,01
02.04.2021;04:10:00;8,13;9,07;2822,025;356;355,04;1047,71;5,66;0,01
02.04.2021;04:20:00;9,38;9,55;4306,057;355;352,27;1102,96;5,72;0,05
02.04.2021;04:30:00;8,78;9,52;3299,024;346;339,51;1099,1;5,6;0,02
02.04.2021;04:40:00;9,65;10,09;4293,334;351;2,82;1164,85;5,61;0,02
02.04.2021;04:50:00;9,09;9,86;3811,55;350;347,31;1138,2;5,72;0,02
02.04.2021;05:00:00;9,54;10,05;4182,552;353;354,63;1160,07;5,66;0,02
02.04.2021;05:10:00;9,36;9,69;4062,383;348;354;1118,88;5,72;0,02
02.04.2021;05:20:00;9,52;9,98;4220,595;347;348,6;1152,11;5,58;0,03
02.04.2021;05:30:00;9,42;9,97;4480,308;348;347,47;1151,56;5,74;0,03
02.04.2021;05:40:00;9,2;9,98;4009,899;351;353,46;1152,8;5,76;0,01
02.04.2021;05:50:00;9,7;10,08;4416,468;346;348,38;1163,9;5,86;0
02.04.2021;06:00:00;9,76;10,06;4624,302;352;350,48;1162,11;5,66;-0,01
02.04.2021;06:10:00;9,51;10,08;4228,026;345;351,34;1163,87;5,71;0
02.04.2021;06:20:00;9,32;9,92;4104,446;352;340,49;1146,11;5,92;0,15
02.04.2021;06:30:00;9,75;9,99;4305,18;349;349,05;1153,75;5,82;0
02.04.2021;06:40:00;10,13;10,11;4800,136;346;359,29;1167,36;5,9;0
02.04.2021;06:50:00;10,05;10,11;4985,242;352;350,85;1167,35;5,93;0,02
02.04.2021;07:00:00;9,82;10,08;4757,857;354;353,51;1163,75;5,91;0,11
02.04.2021;07:10:00;9,23;9,93;3878,752;355;359,36;1146,21;5,86;0,06
02.04.2021;07:20:00;8,64;9,54;3160,861;0;358,54;1101,21;5,95;0,06
02.04.2021;07:30:00;9,75;10,11;4820,674;351;345,32;1167,19;5,8;0
02.04.2021;07:40:00;9,12;9,96;3627,995;355;1,55;1150,44;5,85;-0,02
02.04.2021;07:50:00;9,09;9,97;4227,658;358;355,6;1151,44;5,91;-0,01
02.04.2021;08:00:00;9,26;9,73;3919,789;349;351,1;1124,05;5,76;0,01
02.04.2021;08:10:00;8,04;8,97;2620,706;351;342,76;1036,04;5,94;0,02
02.04.2021;08:20:00;8,99;9,94;3685,721;344;338,1;1147,88;5,86;0,02
02.04.2021;08:30:00;8,7;9,7;3383,995;344;339,27;1120,65;5,8;0,03
02.04.2021;08:40:00;10,3;10,11;5574,263;349;342,02;1167,14;5,86;0,26
02.04.2021;08:50:00;9,9;10,11;4641,866;345;349,64;1166,99;5,97;-0,01
02.04.2021;09:00:00;10,11;10,09;5307,431;345;341,35;1165,62;6,01;0,83
02.04.2021;09:10:00;10,93;10,11;6140,504;339;335,2;1167,25;5,98;1,48
02.04.2021;09:20:00;11,15;10,11;6059,975;337;345,46;1168,04;6;3,17
02.04.2021;09:30:00;10,89;10,11;6115,453;339;337,49;1167,23;5,98;1,92
02.04.2021;09:40:00;11,19;10,11;5894,371;336;328,74;1168,05;5,9;4,66
02.04.2021;09:50:00;10,47;10,11;4606,392;336;341,96;1167,17;5,9;5,34
02.04.2021;10:00:00;10,75;10,11;4619,404;337;332,25;1167,71;6,02;5,45
02.04.2021;10:10:00;10,82;10,11;4606,984;340;335,8;1167,76;6,2;5,99
02.04.2021;10:20:00;11,72;10,11;4595,08;336;333,93;1167,35;6,2;8,56
02.04.2021;10:30:00;11,39;10,11;4607,059;334;335,33;1167,4;6,33;7,97
02.04.2021;10:40:00;11,6;10,11;4600,133;334;331,58;1167,66;6,56;8,51
02.04.2021;10:50:00;11,37;10,11;4597,79;330;325,24;1167,39;6,69;7,66
02.04.2021;11:00:00;10,61;10,11;4600,215;330;325,84;1167,47;6,77;5,85
02.04.2021;11:10:00;11,04;10,11;4595,772;335;331,01;1167,18;6,78;6,3
02.04.2021;11:20:00;10,19;10,11;4680,087;331;336,54;1167,15;6,72;3,65
02.04.2021;11:30:00;10,06;10,11;4909,058;331;333,91;1167,64;6,82;2,82
02.04.2021;11:40:00;10,59;10,11;4962,701;328;324,21;1167,64;6,99;3,59
02.04.2021;11:50:00;10,02;10,11;4641,218;325;324,92;1167,17;6,98;3,61
02.04.2021;12:00:00;10,33;10,11;4661,3;322;315,87;1167,89;7,1;4,58
02.04.2021;12:10:00;10,01;10,11;4631,97;322;316,98;1167,5;7,12;4,17
02.04.2021;12:20:00;10,05;10,11;4622,299;322;318,43;1167,27;7,1;4,97
02.04.2021;12:30:00;10,31;10,11;4639,629;318;316,12;1167,7;7,09;4,69
02.04.2021;12:40:00;10,69;10,11;4624,617;318;318,8;1167,56;7,24;5,79
02.04.2021;12:50:00;11,1;10,11;4598,493;319;320,48;1167,51;7,19;6,96
02.04.2021;13:00:00;11,93;10,11;4593,662;319;326,41;1167,64;7,05;8,48
02.04.2021;13:10:00;11,67;10,11;4593,095;321;319,75;1167,08;7,11;8,05
02.04.2021;13:20:00;11,23;10,11;4595,282;320;315,5;1167,81;7,37;7,66
02.04.2021;13:30:00;11,77;10,11;4592,523;320;322,22;1167,52;7,32;8,74
02.04.2021;13:40:00;11,64;10,11;4594,066;321;327,37;1167,31;7,23;8,15
02.04.2021;13:50:00;11,27;10,11;4596,704;324;328,17;1167,54;7,2;7,07
02.04.2021;14:00:00;11,42;10,11;4593,674;324;326,45;1167,27;7,35;7,67
02.04.2021;14:10:00;11,73;10,11;4594,164;324;327,11;1167,91;7,25;7,74
02.04.2021;14:20:00;12,02;10,11;4594,096;324;326,3;1167,49;7,16;8,92
02.04.2021;14:30:00;11,87;10,11;4593,385;324;327,44;1167,65;7,16;8,67
02.04.2021;14:40:00;12,11;10,11;4594,642;324;330,05;1167,23;7,19;8,68
02.04.2021;14:50:00;11,7;10,11;4594,794;324;327,37;1167,52;7,2;8,25
02.04.2021;15:00:00;10,86;10,11;4593,933;328;326,59;1167,15;7,34;6,32
02.04.2021;15:10:00;10,77;10,11;4599,727;328;325,76;1167,57;7,4;6,37
02.04.2021;15:20:00;11,03;10,11;4602,95;327;335,5;1167,32;7,41;6,56
02.04.2021;15:30:00;11,1;10,11;4613,732;333;332,2;1167,62;7,45;6,99
02.04.2021;15:40:00;10,87;10,11;4637,687;333;335,51;1167,48;7,46;6,71
02.04.2021;15:50:00;10,67;10,11;4625,988;333;331,59;1167,52;7,4;5,98
02.04.2021;16:00:00;11,43;10,11;4749,013;333;333,67;1167,66;7,32;7,21
02.04.2021;16:10:00;11,47;10,11;4772,065;333;337,3;1167,18;7,25;7,36
02.04.2021;16:20:00;10,85;10,11;4677,742;333;333,31;1167,57;7,5;6,39
02.04.2021;16:30:00;11,07;10,11;4687,019;333;332,75;1167,45;7,68;6,81
02.04.2021;16:40:00;11,02;10,11;4649,464;333;334,79;1167,58;7,69;6,45
02.04.2021;16:50:00;10,96;10,11;4655,658;333;334,63;1167,71;7,7;6,58
02.04.2021;17:00:00;11,07;10,11;4665,232;333;336,35;1167,23;7,75;6,81
02.04.2021;17:10:00;11,1;10,11;4614,771;333;337,69;1167,58;7,72;6,38
02.04.2021;17:20:00;10,95;10,11;4619,464;333;338,92;1167,24;7,73;5,52
02.04.2021;17:30:00;11,21;10,11;4618,343;338;339,66;1167,72;7,74;6,43
02.04.2021;17:40:00;10,6;10,11;4618,953;340;336,32;1167,25;7,4;5,29
02.04.2021;17:50:00;10,91;10,11;4606,132;338;330,49;1167,62;7,35;6,16
02.04.2021;18:00:00;10,96;10,11;4601,09;333;333,58;1167,56;7,29;6,37
02.04.2021;18:10:00;11,57;10,11;4598,149;333;335,87;1167,61;7,25;7,85
02.04.2021;18:20:00;12,02;10,11;4595,408;335;344,13;1167,46;7,09;8,49
02.04.2021;18:30:00;11,92;10,11;4591,908;340;334,62;1167,33;7,13;8,4
02.04.2021;18:40:00;11,43;10,11;4596,648;340;338,73;1167,36;7,05;7,31
02.04.2021;18:50:00;11,14;10,11;4612,714;340;338,47;1167,65;7,02;7,18
02.04.2021;19:00:00;11,86;10,11;4621,08;340;334,93;1167,82;7,04;8,37
02.04.2021;19:10:00;12,71;10,11;4595,031;335;333,51;1167,74;7,03;10,11
02.04.2021;19:20:00;14,03;10,11;4592,086;339;347,37;1167,42;6,85;12,11
02.04.2021;19:30:00;13,19;10,11;4594,482;344;348,21;1167,52;6,73;10,9
02.04.2021;19:40:00;12,89;10,11;4595,559;344;346,42;1167,23;6,65;10,48
02.04.2021;19:50:00;12,4;10,11;4607,886;344;348,57;1167,39;6,75;9,5
02.04.2021;20:00:00;12,34;10,11;4606,279;344;345,44;1167,39;6,77;9,4
02.04.2021;20:10:00;11,4;10,11;4605,483;346;348,24;1167,31;6,72;7,24
02.04.2021;20:20:00;11,49;10,11;4669,864;345;345,02;1167,09;6,73;7,58
02.04.2021;20:30:00;11,01;10,11;4615,24;343;335,64;1167,87;6,79;6,65
02.04.2021;20:40:00;12,38;10,11;4596,962;341;347,75;1167,21;6,81;9,34
02.04.2021;20:50:00;12,43;10,11;4606,941;345;347,24;1167,91;6,88;9,64
02.04.2021;21:00:00;12,29;10,11;4600,271;347;342,07;1167,22;6,97;8,99
02.04.2021;21:10:00;12,3;10,11;4596,498;343;347,9;1167,61;6,85;8,91
02.04.2021;21:20:00;12,84;10,11;4595,985;346;340,42;1167,65;7;9,89
02.04.2021;21:30:00;12,07;10,1;4606,139;343;345,41;1166,79;6,92;9,29
02.04.2021;21:40:00;12,11;10,11;4598,231;343;354,46;1168,04;6,82;8,38
02.04.2021;21:50:00;12,41;10,11;4594,276;347;347,31;1167,24;6,89;9,53
02.04.2021;22:00:00;11,88;10,11;4593,691;348;344,72;1167,66;6,88;8,73
02.04.2021;22:10:00;13,08;10,11;4593,05;347;348,26;1167,23;6,82;10,72
02.04.2021;22:20:00;12,8;10,11;4594,001;347;351,79;1167,23;6,79;10,18
02.04.2021;22:30:00;11,59;10,11;4594,087;354;351,95;1167,4;6,85;8,13
02.04.2021;22:40:00;11,36;10,11;4598,615;352;350,72;1167,34;6,79;7,18
02.04.2021;22:50:00;11,64;10,11;4600,208;352;0,24;1167,67;6,71;7,75
02.04.2021;23:00:00;11,29;10,11;4602,737;353;355,67;1167,46;6,65;7,2
02.04.2021;23:10:00;11,7;10,11;4600,785;353;354,62;1167,41;6,67;8,51
02.04.2021;23:20:00;11,53;10,11;4614,043;353;354,66;1167,19;6,67;7,73
02.04.2021;23:30:00;11,28;10,11;4610,099;353;357,75;1167,7;6,64;7,36
02.04.2021;23:40:00;11,07;10,11;4601,905;357;1,42;1167,12;6,61;6,34
02.04.2021;23:50:00;10,55;10,11;5011,414;3;1,02;1167,16;6,66;3,46
03.04.2021;00:00:00;10,69;10,11;5689,765;0;2,76;1167,8;6,62;0,18
03.04.2021;00:10:00;10,5;10,11;5421,368;359;4,85;1167,19;6,6;0,07
03.04.2021;00:20:00;10,94;10,11;5912,18;359;5,55;1167,52;6,6;0,77
03.04.2021;00:30:00;10,73;10,11;5801,132;359;2,28;1167,41;6,65;0,27
03.04.2021;00:40:00;9,92;10,11;4998,199;359;0,89;1167,21;6,66;0,02
03.04.2021;00:50:00;9,98;10,11;4992,562;359;0,36;1167,43;6,66;0,01
03.04.2021;01:00:00;9,69;10,11;4572,689;359;1,38;1167,22;6,67;0,01
03.04.2021;01:10:00;9,56;10,09;4206,667;359;2,01;1165,21;6,65;0,01
03.04.2021;01:20:00;9,69;10,11;4728,327;359;0,98;1167,49;6,64;0,01
03.04.2021;01:30:00;9,49;10,11;4449,048;359;357,88;1167,32;6,68;0
03.04.2021;01:40:00;9,35;10,11;4444,464;359;354,58;1167,46;6,7;0
03.04.2021;01:50:00;9,61;10,11;4686,968;357;356,49;1167,22;6,64;0
03.04.2021;02:00:00;9,55;10,11;4632,666;357;355,29;1167,19;6,64;0
03.04.2021;02:10:00;9,61;10,11;4605,996;357;356,1;1167,76;6,62;0
03.04.2021;02:20:00;9,66;10,11;4686,93;357;357,96;1167,05;6,63;0
03.04.2021;02:30:00;9,39;10,09;4353,187;357;357,62;1165,56;6,61;0
03.04.2021;02:40:00;9,31;10,08;4093,51;357;356,26;1163,87;6,6;0
03.04.2021;02:50:00;9,52;10,11;4466,484;357;355,82;1167,32;6,6;0
03.04.2021;03:00:00;9,46;10,11;4412,934;357;358,91;1167,29;6,6;0
03.04.2021;03:10:00;9,45;10,11;4494,811;357;356,73;1167,4;6,6;0
03.04.2021;03:20:00;9,9;10,11;5011,275;357;359,49;1167,65;6,6;0
03.04.2021;03:30:00;10,06;10,11;5024,834;357;0,79;1167,17;6,56;0,01
03.04.2021;03:40:00;9,82;10,11;4776,963;358;7,02;1167,32;6,58;0,04
03.04.2021;03:50:00;9,61;10,11;4571,543;3;359,1;1167,38;6,6;0,04
03.04.2021;04:00:00;9,55;10,11;4473,315;3;2,65;1167;6,6;0,04
03.04.2021;04:10:00;9,19;10,05;4173,932;3;359,21;1160,24;6,62;0,04
03.04.2021;04:20:00;9,37;10,1;4227,038;3;2,23;1166,11;6,57;0,04
03.04.2021;04:30:00;8,77;9,86;3460,906;3;3,01;1138,05;6,6;0,03
03.04.2021;04:40:00;8,74;9,92;3519,355;3;359,79;1145,35;6,6;0
03.04.2021;04:50:00;8,63;9,77;3293,597;359;351,59;1128,2;6,6;0
03.04.2021;05:00:00;8,9;9,81;3316,686;353;359,29;1132,37;6,55;0
03.04.2021;05:10:00;8,94;9,98;3736,57;353;355,63;1152,53;6,49;0
03.04.2021;05:20:00;9,5;10,11;4367,122;353;356,85;1166,97;6,42;0
03.04.2021;05:30:00;9,49;10,1;4235,69;353;359,83;1166,07;6,42;0
03.04.2021;05:40:00;10,15;10,11;5097;353;359,34;1167,46;6,32;0,01
03.04.2021;05:50:00;9,87;10,11;5009,89;355;1,68;1167,54;6,35;0,01
03.04.2021;06:00:00;10,16;10,11;5677,384;357;355,15;1167,26;6,37;0,01
03.04.2021;06:10:00;9,65;10,1;4888,44;357;356,88;1166,7;6,37;0,01
03.04.2021;06:20:00;9,32;10,09;4580,642;357;351,51;1165,63;6,44;0,01
03.04.2021;06:30:00;9,67;10,11;4861,822;354;357,46;1167,21;6,36;0,01
03.04.2021;06:40:00;9,52;10,1;4420,073;354;356,93;1166,37;6,45;0,05
03.04.2021;06:50:00;9,55;10,11;4659,032;354;355,33;1167,25;6,44;0,05
03.04.2021;07:00:00;9,56;10,11;4545,675;358;356,45;1167,23;6,39;0,05
03.04.2021;07:10:00;9,42;10,06;4112,868;357;0,95;1162,22;6,32;0,05
03.04.2021;07:20:00;9;10,08;4038,182;359;348,88;1163,91;6,35;0,05
03.04.2021;07:30:00;9,53;10,08;4393,17;358;0,34;1164,24;6,31;0,05
03.04.2021;07:40:00;9,17;10,04;3951,563;359;357,78;1159,71;6,51;0,04
03.04.2021;07:50:00;9,07;10,02;4175,785;359;353,77;1157,18;6,46;0,04
03.04.2021;08:00:00;9,33;10,11;4367,996;359;352,97;1167,41;6,46;0,04
03.04.2021;08:10:00;9,69;10,11;4393,302;353;349,79;1167,18;6,45;0,04
03.04.2021;08:20:00;9,04;9,99;3880,635;355;358,77;1153,71;6,46;0,04
03.04.2021;08:30:00;8,63;9,43;2930,94;348;350,7;1088,73;6,65;0,03
03.04.2021;08:40:00;8,36;9,42;2934,801;347;350,7;1087,74;6,68;0,02
03.04.2021;08:50:00;8,47;9,56;3102,275;347;348,04;1104,48;6,71;0,02
03.04.2021;09:00:00;9,28;10,1;4268,084;347;349,16;1166,89;6,83;0,02
03.04.2021;09:10:00;9,37;10,02;3888,524;347;352,25;1157,45;7,02;0,02
03.04.2021;09:20:00;8,75;9,65;3198,961;352;0,73;1114,21;7,12;0,02
03.04.2021;09:30:00;8,22;9,26;2770,549;351;354,94;1069,82;7,33;0,02
03.04.2021;09:40:00;8,3;9,47;3080,911;354;349,15;1093,53;7,16;0,02
03.04.2021;09:50:00;8,71;9,92;3451,602;353;343,83;1145,93;7,07;0,02
03.04.2021;10:00:00;8,54;9,37;2883,661;348;355,14;1081,79;7,3;0,02
03.04.2021;10:10:00;8,15;9,39;2905,037;348;344,16;1084,05;7,39;0,02
03.04.2021;10:20:00;8,11;9,46;2953,373;347;339,28;1091,93;7,22;0,02
03.04.2021;10:30:00;8,26;9,4;2905,98;346;347,11;1085,3;7,33;0,02
03.04.2021;10:40:00;8,61;9,78;3272,073;346;347,71;1129,7;7,31;0
03.04.2021;10:50:00;7,94;9,07;2599,814;346;347,01;1046,95;7,37;0
03.04.2021;11:00:00;8,14;9,2;2720,61;345;346,58;1062,56;7,38;0
03.04.2021;11:10:00;8,79;9,98;3666,833;348;337,5;1152,88;7,36;0
03.04.2021;11:20:00;8,81;9,86;3511,657;343;345,51;1138,86;7,26;0
03.04.2021;11:30:00;8,9;9,73;3296,733;343;347,46;1123,86;7,15;0
03.04.2021;11:40:00;9,19;10,05;3686,135;343;348,63;1160,35;7,08;0,01
03.04.2021;11:50:00;9,31;10,11;4193,448;343;347,54;1167,44;7,06;0,02
03.04.2021;12:00:00;9,28;10,02;3803,786;343;354,22;1157,26;7,04;0,02
03.04.2021;12:10:00;9,58;10,11;4660,419;349;350,71;1167,28;6,81;0,02
03.04.2021;12:20:00;9,65;10,1;4715,911;349;350,67;1166,3;6,79;0,02
03.04.2021;12:30:00;8,67;9,67;3319,585;354;348,55;1116,91;6,97;0,02
03.04.2021;12:40:00;9,07;9,97;3646,543;350;344,74;1151,37;6,83;0,02
03.04.2021;12:50:00;9,32;10,01;3835,662;351;343,91;1156,1;6,97;0,02
03.04.2021;13:00:00;9,03;10,07;3925,404;352;349,15;1162,93;7;0,02
03.04.2021;13:10:00;8,44;9,79;3340,303;351;335,25;1130,54;7,17;0,02
03.04.2021;13:20:00;9,31;10,1;4176,094;349;353,37;1166,71;7,12;0,02
03.04.2021;13:30:00;9,21;10,05;3971,023;349;340,98;1160,69;7,16;0,02
03.04.2021;13:40:00;9,4;10,11;4247,6;345;352,23;1167,43;7,18;0
